omim_id	omim_title	omim_description	omim_phenotype	gene_symbol	hgnc_id	phenotypes	mode_of_inheritance	section_matched	search_term	omim_api_query_lethal_hit	final_lethal_hit_phenotype_included	final_lethality_quote	final_lethality_category_hpo	final_evidence_from_proband	final_evidence_from_family_members	disease_gene_lethal	gene_lethal	gene_lethal_summary	all_lethality_categories	earliest_lethality_category
613217	"DIARRHEA 5, WITH TUFTING ENTEROPATHY, CONGENITAL"	"Diarrhea 5, with tufting enteropathy, congenital, 613217 (3)"	"Diarrhea 5, with tufting enteropathy, congenital"	EPCAM	HGNC:11529	"Diarrhea 5, with tufting enteropathy, congenital, 613217 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	autopsy|autopsies|died	y	y	"[Goulet et al. (1998) studied the clinical and histopathologic features of 47 infants with intractable diarrhea and villous atrophy of varying degrees, dividing them into 2 groups, with or without lamina propria mononuclear cell infiltration. Of the 18 patients in the latter group, 10 had mild to moderate villous atrophy and primarily epithelial abnormalities that appeared 'similar' to those described as 'tufting enteropathy' by Reifen et al. (1994), as well as pseudocystic and branching crypts. Three of the patients had affected sibs who died in the first few months of life with severe diarrhea of unknown origin, and 1 patient had consanguineous parents]"	L3	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L3	L3
613224	NOONAN SYNDROME 6	"Noonan syndrome 6, 613224 (3)"	Noonan syndrome 6	NRAS	HGNC:7989	"Noonan syndrome 6, 613224 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613225	"FACTOR XIII, A SUBUNIT, DEFICIENCY OF"	"Factor XIIIA deficiency, 613225 (3)"	Factor XIIIA deficiency	F13A1	HGNC:3531	"Factor XIIIA deficiency, 613225 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis	died|spontaneous_abortion|spontaneous_abortions|miscarriage|miscarriages	y	n	-	-	-	-	ambiguous	ambiguous	ambiguous	-	-
613227	"CEREBELLAR ATAXIA, IMPAIRED INTELLECTUAL DEVELOPMENT, AND DYSEQUILIBRIUM SYNDROME 3"	"Cerebellar ataxia, impaired intellectual development and dysequilibrium syndrome 3, 613227 (3)"	"Cerebellar ataxia, impaired intellectual development and dysequilibrium syndrome 3"	CA8	HGNC:1382	"Cerebellar ataxia, impaired intellectual development and dysequilibrium syndrome 3, 613227 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613235	"FACTOR XIII, B SUBUNIT, DEFICIENCY OF"	"Factor XIIIB deficiency, 613235 (3)"	Factor XIIIB deficiency	F13B	HGNC:3534	"Factor XIIIB deficiency, 613235 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613237	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 5	"Glomerulosclerosis, focal segmental, 5, 613237 (3)"	"Glomerulosclerosis, focal segmental, 5"	INF2	HGNC:23791	"Glomerulosclerosis, focal segmental, 5, 613237 (3)"	-	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613243	"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 13"	"Cardiomyopathy, hypertrophic, 13, 613243 (3)"	"Cardiomyopathy, hypertrophic, 13"	TNNC1	HGNC:11943	"Cardiomyopathy, hypertrophic, 13, 613243 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	death|deaths	y	n	-	-	-	-	ambiguous	ambiguous|lethal	lethal	L6	L6
613244	LYNCH SYNDROME 8	"Lynch syndrome 8, 613244 (3)"	Lynch syndrome 8	EPCAM	HGNC:11529	"Lynch syndrome 8, 613244 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L3	L3
613251	"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 14"	"Cardiomyopathy, hypertrophic, 14, 613251 (3)"	"Cardiomyopathy, hypertrophic, 14"	MYH6	HGNC:7576	"Cardiomyopathy, hypertrophic, 14, 613251 (3), Autosomal dominant"	Autosomal dominant	Phenotype	death|deaths|died	y	y	[died of refractory congestive heart failure while awaiting heart transplantation at age 45 years]	L6	-	-	lethal	lethal|nonlethal	lethal|nonlethal	L6	L6
613252	"CARDIOMYOPATHY, DILATED, 1EE"	"Cardiomyopathy, dilated, 1EE, 613252 (3)"	"Cardiomyopathy, dilated, 1EE"	MYH6	HGNC:7576	"Cardiomyopathy, dilated, 1EE, 613252 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L6	L6
613254	TUBEROUS SCLEROSIS 2	"Tuberous sclerosis-2, 613254 (3)"	Tuberous sclerosis-2	TSC2	HGNC:12363	"Tuberous sclerosis-2, 613254 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613255	"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 15"	"Cardiomyopathy, hypertrophic, 15, 613255 (3)"	"Cardiomyopathy, hypertrophic, 15"	VCL	HGNC:12665	"Cardiomyopathy, hypertrophic, 15, 613255 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	death|deaths	y	y	"[Vasile et al. (2006) studied a 43-year-old woman with severe apical variant hypertrophic cardiomyopathy, who presented with congestive heart failure and moderate (New York Heart Association class III) symptoms of exertional dyspnea...Her family history was positive for sudden cardiac death involving an uncle]"	LU	n	y	lethal	ambiguous|lethal	lethal	LU	LU
613265	"WAARDENBURG SYNDROME, TYPE 4B"	"Waardenburg syndrome, type 4B, 613265 (3)"	"Waardenburg syndrome, type 4B"	EDN3	HGNC:3178	"Waardenburg syndrome, type 4B, 613265 (3), Autosomal dominant, Autosomal recessive"	"Autosomal dominant, Autosomal recessive"	Clinical Features	died	y	y	"[Shamseldin et al. (2010) reported an 8-year-old Egyptian boy with WS4B confirmed by genetic analysis (R93G; 131242.0009). He was noted to have a white forelock, grayish blue eyes, hypoplastic ears, and intrauterine growth retardation at birth. Hirschsprung disease was diagnosed soon after. He also had mixed hearing loss with absence of brainstem auditory-evoked response. Family history revealed 2 sibs who died as neonates from complications related to Hirschsprung disease]"	L2	n	y	lethal	lethal	lethal	L2	L2
613266	"WAARDENBURG SYNDROME, TYPE 4C"	"Waardenburg syndrome, type 4C, 613266 (3)"	"Waardenburg syndrome, type 4C"	SOX10	HGNC:11190	"Waardenburg syndrome, type 4C, 613266 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L2	L2
613267	"CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 3"	"Corneal dystrophy, Fuchs endothelial, 3, 613267 (3)"	"Corneal dystrophy, Fuchs endothelial, 3"	TCF4	HGNC:11634	"Corneal dystrophy, Fuchs endothelial, 3, 613267 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L6	L6
613268	"CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 4"	"Corneal dystrophy, Fuchs endothelial, 4, 613268 (3)"	"Corneal dystrophy, Fuchs endothelial, 4"	SLC4A11	HGNC:16438	"Corneal dystrophy, Fuchs endothelial, 4, 613268 (3)"	-	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613270	"CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 6"	"Corneal dystrophy, Fuchs endothelial, 6, 613270 (3)"	"Corneal dystrophy, Fuchs endothelial, 6"	ZEB1	HGNC:11642	"Corneal dystrophy, Fuchs endothelial, 6, 613270 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613280	HYPERMANGANESEMIA WITH DYSTONIA 1	"Hypermanganesemia with dystonia 1, 613280 (3)"	Hypermanganesemia with dystonia 1	SLC30A10	HGNC:25355	"Hypermanganesemia with dystonia 1, 613280 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	postmortem|died	y	y	"[Tuschl et al. (2012) reported 15 individuals from 8 families with HMNDTY1, including 4 patients from 3 families previously reported by Gospe et al. (2000), Tuschl et al. (2008), Sahni et al. (2007), and Brna et al. (2011). The patients presented between 2 and 15 years of age with gait disturbances and hypertonia, with some becoming wheelchair-bound. Most had a pure 4-limb dystonia, with a high stepping gait and fine motor impairment, sometimes with dysarthria, fine tremor, and bradykinesia; 1 had pure spastic paraparesis without extrapyramidal features. Intellectual development was normal. All had pathognomonic MRI brain scans with hyperintensities of the globus pallidus, putamen, caudate, subthalamic and dentate nucleus and sparing of the thalamus and ventral pons on T1-weighted images. Those with more extensive disease showed white matter and anterior pituitary involvement. Most patients had liver impairment with raised transaminases and unconjugated hyperbilirubinemia; 2 died of cirrhosis / Tuschl et al. (2008) reported an Arab girl with a constellation of clinical features consisting of hypermanganesemia, liver cirrhosis, an extrapyramidal motor disorder, and polycythemia... The patient had 4 healthy brothers and 3 healthy sisters; 1 older brother died at the age of 18 years from gastrointestinal hemorrhage secondary to cirrhosis]"	L5	y	y	lethal	lethal	lethal	L5	L5
613285	"DEAFNESS, AUTOSOMAL RECESSIVE 25"	"Deafness, autosomal recessive 25, 613285 (3)"	"Deafness, autosomal recessive 25"	GRXCR1	HGNC:31673	"Deafness, autosomal recessive 25, 613285 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613286	"CARDIOMYOPATHY, DILATED, 1FF"	"Cardiomyopathy, dilated, 1FF, 613286 (3)"	"Cardiomyopathy, dilated, 1FF"	TNNI3	HGNC:11947	"Cardiomyopathy, dilated, 1FF, 613286 (3)"	-	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L3|LU	L3
613287	"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2N"	"Charcot-Marie-Tooth disease, axonal, type 2N, 613287 (3)"	"Charcot-Marie-Tooth disease, axonal, type 2N"	AARS1	HGNC:20	"Charcot-Marie-Tooth disease, axonal, type 2N, 613287 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
613307	"DEAFNESS, AUTOSOMAL RECESSIVE 79"	"Deafness, autosomal recessive 79, 613307 (3)"	"Deafness, autosomal recessive 79"	TPRN	HGNC:26894	"Deafness, autosomal recessive 79, 613307 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613308	DIAMOND-BLACKFAN ANEMIA 9	"Diamond-Blackfan anemia 9, 613308 (3)"	Diamond-Blackfan anemia 9	RPS10	HGNC:10383	"Diamond-Blackfan anemia 9, 613308 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613309	DIAMOND-BLACKFAN ANEMIA 10	"Diamond-Blackfan anemia 10, 613309 (3)"	Diamond-Blackfan anemia 10	RPS26	HGNC:10414	"Diamond-Blackfan anemia 10, 613309 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613310	EXUDATIVE VITREORETINOPATHY 5	"Exudative vitreoretinopathy 5, 613310 (3)"	Exudative vitreoretinopathy 5	TSPAN12	HGNC:21641	"Exudative vitreoretinopathy 5, 613310 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613312	"HYPOPHOSPHATEMIC RICKETS, AUTOSOMAL RECESSIVE, 2"	"Hypophosphatemic rickets, autosomal recessive, 2, 613312 (3)"	"Hypophosphatemic rickets, autosomal recessive, 2"	ENPP1	HGNC:3356	"Hypophosphatemic rickets, autosomal recessive, 2, 613312 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L1	L1
613313	"HEMOCHROMATOSIS, TYPE 2B"	"Hemochromatosis, type 2B, 613313 (3)"	"Hemochromatosis, type 2B"	HAMP	HGNC:15598	"Hemochromatosis, type 2B, 613313 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613319	MIYOSHI MUSCULAR DYSTROPHY 3	"Miyoshi muscular dystrophy 3, 613319 (3)"	Miyoshi muscular dystrophy 3	ANO5	HGNC:27337	"Miyoshi muscular dystrophy 3, 613319 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613320	"SPONDYLOMETAPHYSEAL DYSPLASIA, MEGARBANE-DAGHER-MELKI TYPE"	"Spondylometaphyseal dysplasia, Megarbane-Dagher-Melike type, 613320 (3)"	"Spondylometaphyseal dysplasia, Megarbane-Dagher-Melike type"	PAM16	HGNC:29679	"Spondylometaphyseal dysplasia, Megarbane-Dagher-Melike type, 613320 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Phenotype	died|lethal	y	y	"[Megarbane et al. (2008) described a consanguineous Lebanese family in which a sister and a brother had chondrodysplasia, developmental delay, severe pre- and postnatal short stature, dysmorphic facial appearance, narrow chest, prominent abdomen, and short limbs... The sister died at age 9 months as a result of respiratory insufficiency. A clinical and radiologic follow-up of the boy at age 18 months showed that the axial hypotonia, minor anomalies, and short stature were still present, whereas the bone abnormalities had improved]"	L3	y	-	lethal	lethal	lethal	L3	L3
613327	"LIPODYSTROPHY, CONGENITAL GENERALIZED, TYPE 4"	"Lipodystrophy, congenital generalized, type 4, 613327 (3)"	"Lipodystrophy, congenital generalized, type 4"	CAVIN1	HGNC:9688	"Lipodystrophy, congenital generalized, type 4, 613327 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis	death|deaths|died	y	y	[Sudden death due to cardiac arrhythmia may occur / Rajab et al. (2010) reported a 12-year-old girl from the U.K. who had a similar phenotype...  She died at age 13 years from sudden cardiac death due to ventricular fibrillation]	L5	y	-	lethal	lethal	lethal	L5	L5
613329	PLASMINOGEN ACTIVATOR INHIBITOR-1 DEFICIENCY	"Plasminogen activator inhibitor-1 deficiency, 613329 (3)"	Plasminogen activator inhibitor-1 deficiency	SERPINE1	HGNC:8583	"Plasminogen activator inhibitor-1 deficiency, 613329 (3), Autosomal dominant, Autosomal recessive"	"Autosomal dominant, Autosomal recessive"	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613330	SPONDYLO-MEGAEPIPHYSEAL-METAPHYSEAL DYSPLASIA	"Spondylo-megaepiphyseal-metaphyseal dysplasia, 613330 (3)"	Spondylo-megaepiphyseal-metaphyseal dysplasia	NKX3-2	HGNC:951	"Spondylo-megaepiphyseal-metaphyseal dysplasia, 613330 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	y	"[Simsek-Kiper et al. (2019) reported a newborn boy, born to healthy Turkish parents who were not known to be related but came from the same Turkish village.. The boy also had duodenal atresia; following surgical repair, he developed sepsis and respiratory failure and died at 14 days of life]"	L2	y	-	lethal	lethal	lethal	L2	L2
613341	LEBER CONGENITAL AMAUROSIS 14	"Leber congenital amaurosis 14, 613341 (3)"	Leber congenital amaurosis 14	LRAT	HGNC:6685	"Leber congenital amaurosis 14, 613341 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613341	LEBER CONGENITAL AMAUROSIS 14	"Retinal dystrophy, early-onset severe, 613341 (3)"	"Retinal dystrophy, early-onset severe"	LRAT	HGNC:6685	"Retinal dystrophy, early-onset severe, 613341 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613341	LEBER CONGENITAL AMAUROSIS 14	"Retinitis pigmentosa, juvenile, 613341 (3)"	"Retinitis pigmentosa, juvenile"	LRAT	HGNC:6685	"Retinitis pigmentosa, juvenile, 613341 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613345	"HYPOKALEMIC PERIODIC PARALYSIS, TYPE 2"	"Hypokalemic periodic paralysis, type 2, 613345 (3)"	"Hypokalemic periodic paralysis, type 2"	SCN4A	HGNC:10591	"Hypokalemic periodic paralysis, type 2, 613345 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L1|L2|L3	L1
613353	"MONONEUROPATHY OF THE MEDIAN NERVE, MILD"	"Mononeuropathy of the median nerve, mild, 613353 (3)"	"Mononeuropathy of the median nerve, mild"	SH3TC2	HGNC:29427	"Mononeuropathy of the median nerve, mild, 613353 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L6	L6
613370	"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 10"	"Maturity-onset diabetes of the young, type 10, 613370 (3)"	"Maturity-onset diabetes of the young, type 10"	INS	HGNC:6081	"Maturity-onset diabetes of the young, type 10, 613370 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613375	"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 11"	"Maturity-onset diabetes of the young, type 11, 613375 (3)"	"Maturity-onset diabetes of the young, type 11"	BLK	HGNC:1057	"Maturity-onset diabetes of the young, type 11, 613375 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613382	"BRACHYDACTYLY, TYPE E2"	"Brachydactyly, type E2, 613382 (3)"	"Brachydactyly, type E2"	PTHLH	HGNC:9607	"Brachydactyly, type E2, 613382 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613385	"AUTOIMMUNE DISEASE, MULTISYSTEM, WITH FACIAL DYSMORPHISM"	"Autoimmune disease, multisystem, with facial dysmorphism, 613385 (3)"	"Autoimmune disease, multisystem, with facial dysmorphism"	ITCH	HGNC:13890	"Autoimmune disease, multisystem, with facial dysmorphism, 613385 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis	death|deaths|fatal	y	y	"[Lohr et al. (2010) studied 10 Old Order Amish children from 8 related and consanguineous families with organomegaly, failure to thrive, developmental delay, dysmorphic features, and autoimmune inflammatory cell infiltration of the lungs, liver, and gut... Chronic lung disease was present in 9 of the 10 children, often clinically characterized as asthma and consisting of a cellular, nonspecific interstitial pneumonitis; respiratory failure was the cause of death in all 3 children who were deceased, at 6 months, 1.2 years, and 3 years of age, respectively]"	L3	y	-	lethal	lethal	lethal	L3	L3
613390	"FANCONI ANEMIA, COMPLEMENTATION GROUP O"	"Fanconi anemia, complementation group O, 613390 (3)"	"Fanconi anemia, complementation group O"	RAD51C	HGNC:9820	"Fanconi anemia, complementation group O, 613390 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	y	"[Vaz et al. (2010) reported a consanguineous Pakistani family in which 3 sibs had multiple severe congenital abnormalities characteristic of Fanconi anemia. One girl died at 2 months of age with 1 absent and 1 vestigial thumb, a congenital heart defect, imperforate anus, and hydronephrosis. Her lymphocytes showed elevated chromosome breakage after treatment with the DNA interstrand cross-linking agent mitomycin C, indicating a diagnosis of Fanconi anemia. A son died 2 days after birth with congenital abnormalities similar to those of his sister, and another pregnancy miscarried at 11 weeks]"	L1	y	-	lethal	lethal	lethal	L1	L1
613391	"DEAFNESS, AUTOSOMAL RECESSIVE 84A"	"Deafness, autosomal recessive 84A, 613391 (3)"	"Deafness, autosomal recessive 84A"	PTPRQ	HGNC:9679	"Deafness, autosomal recessive 84A, 613391 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613398	WARSAW BREAKAGE SYNDROME	"Warsaw breakage syndrome, 613398 (3)"	Warsaw breakage syndrome	DDX11	HGNC:2736	"Warsaw breakage syndrome, 613398 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	y	"[Capo-Chichi et al. (2013) reported 3 sibs from a consanguineous Lebanese family with Warsaw breakage syndrome. The female proband was examined at 20 months of age and was found to be hypotonic, with severe intellectual disability, small and receding forehead, short nose, small nares, short neck, clinodactyly of the fifth fingers, and a single palmar crease on both hands. She had no abnormalities on abdominal ultrasonography or echocardiography. CT of the brain showed small, rounded cochlea without visible cochlear turns or spirals, and bilateral sensorineural deafness was diagnosed by auditory evoked potential. Her brother also had severe intellectual disability, sensorineural deafness, and similar dysmorphic features, as well as prominent cheeks, flat philtrum, microretrognathism, and strabismus. Echocardiogram showed tetralogy of Fallot, and he died at age 4 years of heart failure]"	L4	y	-	lethal	lethal	lethal	L4	L4
613402	"MICROCEPHALY, SEIZURES, AND DEVELOPMENTAL DELAY"	"Microcephaly, seizures, and developmental delay, 613402 (3)"	"Microcephaly, seizures, and developmental delay"	PNKP	HGNC:9154	"Microcephaly, seizures, and developmental delay, 613402 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613404	"ARTHROGRYPOSIS, RENAL DYSFUNCTION, AND CHOLESTASIS 2"	"Arthrogryposis, renal dysfunction, and cholestasis 2, 613404 (3)"	"Arthrogryposis, renal dysfunction, and cholestasis 2"	VIPAS39	HGNC:20347	"Arthrogryposis, renal dysfunction, and cholestasis 2, 613404 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis|Phenotype	died|death|deaths	y	y	"[Death in infancy, usually from sepsis, dehydration, or acidosis]"	L3	y	-	lethal	lethal	lethal	L3	L3
613406	WITTEVEEN-KOLK SYNDROME	"Witteveen-Kolk syndrome, 613406 (3)"	Witteveen-Kolk syndrome	SIN3A	HGNC:19353	"Witteveen-Kolk syndrome, 613406 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died	y	y	"[Bettelheim et al. (1998) reported 2 unrelated fetuses with significant left-sided congenital diaphragmatic hernia detected by ultrasound. One died in utero, and the other died 10 minutes after birth]"	L1	y	-	lethal	lethal	lethal	L1	L1
613411	OGUCHI DISEASE 2	"Oguchi disease-2, 613411 (3)"	Oguchi disease-2	GRK1	HGNC:10013	"Oguchi disease-2, 613411 (3)"	-	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613424	"CARDIOMYOPATHY, DILATED, 1R"	"Cardiomyopathy, dilated, 1R, 613424 (3)"	"Cardiomyopathy, dilated, 1R"	ACTC1	HGNC:143	"Cardiomyopathy, dilated, 1R, 613424 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
613424	"CARDIOMYOPATHY, DILATED, 1R"	"Left ventricular noncompaction 4, 613424 (3)"	Left ventricular noncompaction 4	ACTC1	HGNC:143	"Left ventricular noncompaction 4, 613424 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
613426	"CARDIOMYOPATHY, DILATED, 1S"	"Cardiomyopathy, dilated, 1S, 613426 (3)"	"Cardiomyopathy, dilated, 1S"	MYH7	HGNC:7577	"Cardiomyopathy, dilated, 1S, 613426 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	death|deaths|demise|autopsy|autopsies|died	y	y	"[Gifford et al. (2019) identified a 2-month-old infant with congestive heart failure requiring mechanical ventilation and inotropic support in whom echocardiography revealed severely depressed left ventricular function and deep left ventricular trabeculations, characteristic of left ventricular noncompaction (LVNC). The family history disclosed a sib who suffered fetal demise at 24 weeks' gestation]"	L1	n	y	lethal	lethal|nonlethal	lethal|nonlethal	L1|L6	L1
613426	"CARDIOMYOPATHY, DILATED, 1S"	"Left ventricular noncompaction 5, 613426 (3)"	Left ventricular noncompaction 5	MYH7	HGNC:7577	"Left ventricular noncompaction 5, 613426 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	death|deaths|demise|autopsy|autopsies|died	y	y	"[Gifford et al. (2019) identified a 2-month-old infant with congestive heart failure requiring mechanical ventilation and inotropic support in whom echocardiography revealed severely depressed left ventricular function and deep left ventricular trabeculations, characteristic of left ventricular noncompaction (LVNC). The family history disclosed a sib who suffered fetal demise at 24 weeks' gestation]"	L1	n	y	lethal	lethal|nonlethal	lethal|nonlethal	L1|L6	L1
613428	RETINITIS PIGMENTOSA 54	"Retinitis pigmentosa 54, 613428 (3)"	Retinitis pigmentosa 54	PCARE	HGNC:34383	"Retinitis pigmentosa 54, 613428 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613435	AMYOTROPHIC LATERAL SCLEROSIS 12 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA	"Amyotrophic lateral sclerosis 12 with or without frontotemporal dementia, 613435 (3)"	Amyotrophic lateral sclerosis 12 with or without frontotemporal dementia	OPTN	HGNC:17142	"Amyotrophic lateral sclerosis 12 with or without frontotemporal dementia, 613435 (3), Autosomal dominant, Autosomal recessive"	"Autosomal dominant, Autosomal recessive"	Clinical Features|Clinical Synopsis|Phenotype	died|death|deaths|postmortem	y	y	"[Feng et al. (2019) reported a Chinese woman who presented at 38 years of age with dysarthria, language difficulties, emotional lability, memory impairment, and executive dysfunction. PET scan imaging showed hypometabolic changes in several brain regions, including the frontotemporal lobes, consistent with FTD. Soon after, she developed features of ALS, including limb weakness and atrophy, tongue fasciculations, hyperactive reflexes with Babinski sign, and neurogenic changes on EMG. The disorder was rapidly progressive and she died of respiratory failure 18 months after disease onset]"	L6	y	-	lethal	ambiguous|lethal	lethal	L6	L6
613443	"NEURODEVELOPMENTAL DISORDER WITH HYPOTONIA, STEREOTYPIC HAND MOVEMENTS, AND IMPAIRED LANGUAGE"	"Neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language, 613443 (3)"	"Neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language"	MEF2C	HGNC:6996	"Neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language, 613443 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613451	FRONTONASAL DYSPLASIA 2	"Frontonasal dysplasia 2, 613451 (3)"	Frontonasal dysplasia 2	ALX4	HGNC:450	"Frontonasal dysplasia 2, 613451 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613454	"RETT SYNDROME, CONGENITAL VARIANT"	"Rett syndrome, congenital variant, 613454 (3)"	"Rett syndrome, congenital variant"	FOXG1	HGNC:3811	"Rett syndrome, congenital variant, 613454 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
